REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2024/11/01 15:40:00,6400.71,45.04,TRADE
NSW1,2024/11/01 15:45:00,6441.18,44.58,TRADE
NSW1,2024/11/01 15:50:00,6598.18,57,TRADE
NSW1,2024/11/01 15:55:00,6649.3,57,TRADE
NSW1,2024/11/01 16:00:00,6827.02,57.02,TRADE
NSW1,2024/11/01 16:05:00,6874.53,54.18,TRADE
NSW1,2024/11/01 16:10:00,7063.16,5.26,TRADE
NSW1,2024/11/01 16:15:00,7095.39,19.60,TRADE
NSW1,2024/11/01 16:20:00,7157.45,34.05,TRADE
NSW1,2024/11/01 16:25:00,7262.38,52.30,TRADE
NSW1,2024/11/01 16:30:00,7346.72,43.65,TRADE
NSW1,2024/11/01 16:35:00,7332.35,-35.25,TRADE
NSW1,2024/11/01 16:40:00,7438.23,-36.06,TRADE
NSW1,2024/11/01 16:45:00,7479.52,47.71,TRADE
NSW1,2024/11/01 16:50:00,7530.4,8.02,TRADE
NSW1,2024/11/01 16:55:00,7633.34,57.02,TRADE
NSW1,2024/11/01 17:00:00,7809.16,76,TRADE
NSW1,2024/11/01 17:05:00,7772.65,57,TRADE
NSW1,2024/11/01 17:10:00,7732.78,57,TRADE
NSW1,2024/11/01 17:15:00,7735.77,57,TRADE
NSW1,2024/11/01 17:20:00,7839.81,69.50,TRADE
NSW1,2024/11/01 17:25:00,7799.08,70,TRADE
NSW1,2024/11/01 17:30:00,7947.8,76,TRADE
NSW1,2024/11/01 17:35:00,8000.39,70,TRADE
NSW1,2024/11/01 17:40:00,8026.3,73.69,TRADE
NSW1,2024/11/01 17:45:00,8070.81,107.51,TRADE
NSW1,2024/11/01 17:50:00,8061.79,111.22,TRADE
NSW1,2024/11/01 17:55:00,8011.72,110.59,TRADE
NSW1,2024/11/01 18:00:00,8110.8,139.23,TRADE
NSW1,2024/11/01 18:05:00,7994.8,114.79,TRADE
NSW1,2024/11/01 18:10:00,7966.85,104.89,TRADE
NSW1,2024/11/01 18:15:00,7973.29,118.45,TRADE
NSW1,2024/11/01 18:20:00,7979.91,116.96,TRADE
NSW1,2024/11/01 18:25:00,8057.87,145.45,TRADE
NSW1,2024/11/01 18:30:00,8030.53,118.41,TRADE
NSW1,2024/11/01 18:35:00,8078.79,150.26,TRADE
NSW1,2024/11/01 18:40:00,7984.11,109.96,TRADE
NSW1,2024/11/01 18:45:00,8002.46,116.95,TRADE
NSW1,2024/11/01 18:50:00,8014.59,117.73,TRADE
NSW1,2024/11/01 18:55:00,7987.97,134.57,TRADE
NSW1,2024/11/01 19:00:00,8008.55,107,TRADE
NSW1,2024/11/01 19:05:00,7965.19,109.33,TRADE
NSW1,2024/11/01 19:10:00,7874.83,104.89,TRADE
NSW1,2024/11/01 19:15:00,7930.19,109.21,TRADE
NSW1,2024/11/01 19:20:00,7917.64,110.06,TRADE
NSW1,2024/11/01 19:25:00,7864.72,108.71,TRADE
NSW1,2024/11/01 19:30:00,7861.42,104.89,TRADE
NSW1,2024/11/01 19:35:00,7831.63,110.30,TRADE
NSW1,2024/11/01 19:40:00,7814.5,108.86,TRADE
NSW1,2024/11/01 19:45:00,7803.16,130,TRADE
NSW1,2024/11/01 19:50:00,7785.51,109.10,TRADE
NSW1,2024/11/01 19:55:00,7674.52,108.49,TRADE
NSW1,2024/11/01 20:00:00,7707.98,111.87,TRADE
NSW1,2024/11/01 20:05:00,7692.45,104.92,TRADE
NSW1,2024/11/01 20:10:00,7728.91,109.83,TRADE
NSW1,2024/11/01 20:15:00,7603.75,89.16,TRADE
NSW1,2024/11/01 20:20:00,7633.77,112.60,TRADE
NSW1,2024/11/01 20:25:00,7537.43,91.35,TRADE
NSW1,2024/11/01 20:30:00,7586.36,111.15,TRADE
NSW1,2024/11/01 20:35:00,7483.81,89.84,TRADE
NSW1,2024/11/01 20:40:00,7468,99.97,TRADE
NSW1,2024/11/01 20:45:00,7425.99,91.78,TRADE
NSW1,2024/11/01 20:50:00,7376.36,88.06,TRADE
NSW1,2024/11/01 20:55:00,7338.86,86.04,TRADE
NSW1,2024/11/01 21:00:00,7357,80.39,TRADE
NSW1,2024/11/01 21:05:00,7275.13,76.71,TRADE
NSW1,2024/11/01 21:10:00,7348.35,76,TRADE
NSW1,2024/11/01 21:15:00,7385.29,75.91,TRADE
NSW1,2024/11/01 21:20:00,7411.05,76,TRADE
NSW1,2024/11/01 21:25:00,7434.95,76,TRADE
NSW1,2024/11/01 21:30:00,7376.23,75.97,TRADE
NSW1,2024/11/01 21:35:00,7398.32,76,TRADE
NSW1,2024/11/01 21:40:00,7449.57,76.02,TRADE
NSW1,2024/11/01 21:45:00,7455.52,75.06,TRADE
NSW1,2024/11/01 21:50:00,7425.6,76,TRADE
NSW1,2024/11/01 21:55:00,7391.61,72.14,TRADE
NSW1,2024/11/01 22:00:00,7253.08,54.19,TRADE
NSW1,2024/11/01 22:05:00,7135.48,61.29,TRADE
NSW1,2024/11/01 22:10:00,7250.43,69.81,TRADE
NSW1,2024/11/01 22:15:00,7288.86,75.80,TRADE
NSW1,2024/11/01 22:20:00,7212.13,35.88,TRADE
NSW1,2024/11/01 22:25:00,7208.9,57,TRADE
NSW1,2024/11/01 22:30:00,7181.98,57,TRADE
NSW1,2024/11/01 22:35:00,7117.73,54.35,TRADE
NSW1,2024/11/01 22:40:00,7249.42,64.42,TRADE
NSW1,2024/11/01 22:45:00,7181.21,57,TRADE
NSW1,2024/11/01 22:50:00,7121.2,57,TRADE
NSW1,2024/11/01 22:55:00,7155.63,57.02,TRADE
NSW1,2024/11/01 23:00:00,7120.43,57.01,TRADE
NSW1,2024/11/01 23:05:00,7137.89,69.81,TRADE
NSW1,2024/11/01 23:10:00,7078.99,57.16,TRADE
NSW1,2024/11/01 23:15:00,6940.91,56.98,TRADE
NSW1,2024/11/01 23:20:00,6998.84,69.50,TRADE
NSW1,2024/11/01 23:25:00,6999.36,69.50,TRADE
NSW1,2024/11/01 23:30:00,6983.85,57.02,TRADE
NSW1,2024/11/01 23:35:00,6995.98,70,TRADE
NSW1,2024/11/01 23:40:00,6950.81,57,TRADE
NSW1,2024/11/01 23:45:00,6955.63,69.50,TRADE
NSW1,2024/11/01 23:50:00,6923.57,57,TRADE
NSW1,2024/11/01 23:55:00,6878.22,57.01,TRADE
NSW1,2024/11/02 00:00:00,6809.72,56.98,TRADE
NSW1,2024/11/02 00:05:00,6746.94,57,TRADE
NSW1,2024/11/02 00:10:00,6832.46,59.36,TRADE
NSW1,2024/11/02 00:15:00,6725.34,56.98,TRADE
NSW1,2024/11/02 00:20:00,6739.03,57.02,TRADE
NSW1,2024/11/02 00:25:00,6724.95,57,TRADE
NSW1,2024/11/02 00:30:00,6676.85,57,TRADE
NSW1,2024/11/02 00:35:00,6562.62,57,TRADE
NSW1,2024/11/02 00:40:00,6654.82,69.50,TRADE
NSW1,2024/11/02 00:45:00,6629.39,69.50,TRADE
NSW1,2024/11/02 00:50:00,6611.91,57.02,TRADE
NSW1,2024/11/02 00:55:00,6519.15,56.98,TRADE
NSW1,2024/11/02 01:00:00,6423.83,56.98,TRADE
NSW1,2024/11/02 01:05:00,6429.89,57.02,TRADE
NSW1,2024/11/02 01:10:00,6385.63,56.98,TRADE
NSW1,2024/11/02 01:15:00,6388.61,57,TRADE
NSW1,2024/11/02 01:20:00,6329.19,57,TRADE
NSW1,2024/11/02 01:25:00,6372.36,57,TRADE
NSW1,2024/11/02 01:30:00,6339.92,57,TRADE
NSW1,2024/11/02 01:35:00,6293.05,57,TRADE
NSW1,2024/11/02 01:40:00,6299.89,57,TRADE
NSW1,2024/11/02 01:45:00,6243.64,57,TRADE
NSW1,2024/11/02 01:50:00,6231.72,57,TRADE
NSW1,2024/11/02 01:55:00,6206.95,57,TRADE
NSW1,2024/11/02 02:00:00,6203.73,56.98,TRADE
NSW1,2024/11/02 02:05:00,6155.97,57,TRADE
NSW1,2024/11/02 02:10:00,6076.88,56.98,TRADE
NSW1,2024/11/02 02:15:00,6103.15,56.98,TRADE
NSW1,2024/11/02 02:20:00,6105.31,57,TRADE
NSW1,2024/11/02 02:25:00,6119.2,57,TRADE
NSW1,2024/11/02 02:30:00,6081.39,57,TRADE
NSW1,2024/11/02 02:35:00,6024.45,54.40,TRADE
NSW1,2024/11/02 02:40:00,5989.27,56.98,TRADE
NSW1,2024/11/02 02:45:00,6024.97,56.98,TRADE
NSW1,2024/11/02 02:50:00,6064.87,56.98,TRADE
NSW1,2024/11/02 02:55:00,6025.69,56.98,TRADE
NSW1,2024/11/02 03:00:00,6044.29,56.98,TRADE
NSW1,2024/11/02 03:05:00,6054.4,57.02,TRADE
NSW1,2024/11/02 03:10:00,6042.31,57,TRADE
NSW1,2024/11/02 03:15:00,6062.74,57,TRADE
NSW1,2024/11/02 03:20:00,5920.68,22.09,TRADE
NSW1,2024/11/02 03:25:00,5944.35,56.98,TRADE
NSW1,2024/11/02 03:30:00,5998.37,57,TRADE
NSW1,2024/11/02 03:35:00,6010.47,57.02,TRADE
NSW1,2024/11/02 03:40:00,6029.16,57,TRADE
NSW1,2024/11/02 03:45:00,5972.22,56.98,TRADE
NSW1,2024/11/02 03:50:00,5992.36,57,TRADE
NSW1,2024/11/02 03:55:00,6042.03,69.50,TRADE
NSW1,2024/11/02 04:00:00,6059.13,69.50,TRADE
NSW1,2024/11/02 04:05:00,6042.24,70,TRADE
NSW1,2024/11/02 04:10:00,6028.31,70,TRADE
NSW1,2024/11/02 04:15:00,6029.19,67.53,TRADE
NSW1,2024/11/02 04:20:00,6060.28,69.52,TRADE
NSW1,2024/11/02 04:25:00,6103.93,70,TRADE
NSW1,2024/11/02 04:30:00,6141.71,70,TRADE
NSW1,2024/11/02 04:35:00,6105.05,56.98,TRADE
NSW1,2024/11/02 04:40:00,6099.35,70,TRADE
NSW1,2024/11/02 04:45:00,6035.79,46,TRADE
NSW1,2024/11/02 04:50:00,6129.87,70,TRADE
NSW1,2024/11/02 04:55:00,6144.22,70,TRADE
NSW1,2024/11/02 05:00:00,6171.09,70,TRADE
NSW1,2024/11/02 05:05:00,6090.45,56.98,TRADE
NSW1,2024/11/02 05:10:00,6233.99,70,TRADE
NSW1,2024/11/02 05:15:00,6271.75,70,TRADE
NSW1,2024/11/02 05:20:00,6243.27,70,TRADE
NSW1,2024/11/02 05:25:00,6220.73,70,TRADE
NSW1,2024/11/02 05:30:00,6252.83,70,TRADE
NSW1,2024/11/02 05:35:00,6270.44,70,TRADE
NSW1,2024/11/02 05:40:00,6301.58,69.50,TRADE
NSW1,2024/11/02 05:45:00,6283.69,54.45,TRADE
NSW1,2024/11/02 05:50:00,6271.89,43.55,TRADE
NSW1,2024/11/02 05:55:00,6232.92,41,TRADE
NSW1,2024/11/02 06:00:00,6234.96,0.51,TRADE
NSW1,2024/11/02 06:05:00,6297.66,43.57,TRADE
NSW1,2024/11/02 06:10:00,6343.23,33.66,TRADE
NSW1,2024/11/02 06:15:00,6317.37,0,TRADE
NSW1,2024/11/02 06:20:00,6296.23,-3,TRADE
NSW1,2024/11/02 06:25:00,6269.4,-19.48,TRADE
NSW1,2024/11/02 06:30:00,6330.59,-19,TRADE
NSW1,2024/11/02 06:35:00,6370.66,20,TRADE
NSW1,2024/11/02 06:40:00,6288.62,69.50,TRADE
NSW1,2024/11/02 06:45:00,6349.9,80.22,TRADE
NSW1,2024/11/02 06:50:00,6323.18,61.69,TRADE
NSW1,2024/11/02 06:55:00,6285.76,70,TRADE
NSW1,2024/11/02 07:00:00,6291.54,35.88,TRADE
NSW1,2024/11/02 07:05:00,6293.65,46,TRADE
NSW1,2024/11/02 07:10:00,6363.47,100.01,TRADE
NSW1,2024/11/02 07:15:00,6304.12,46,TRADE
NSW1,2024/11/02 07:20:00,6314.54,46,TRADE
NSW1,2024/11/02 07:25:00,6311.91,35.88,TRADE
NSW1,2024/11/02 07:30:00,6284.8,46,TRADE
NSW1,2024/11/02 07:35:00,6318.67,61.19,TRADE
NSW1,2024/11/02 07:40:00,6224.8,49.19,TRADE
NSW1,2024/11/02 07:45:00,6191.35,42.13,TRADE
NSW1,2024/11/02 07:50:00,6203.55,55.93,TRADE
NSW1,2024/11/02 07:55:00,6203.34,46,TRADE
NSW1,2024/11/02 08:00:00,6179.42,46,TRADE
NSW1,2024/11/02 08:05:00,6196.83,48.30,TRADE
NSW1,2024/11/02 08:10:00,6315.32,56.48,TRADE
NSW1,2024/11/02 08:15:00,6347.02,35.88,TRADE
NSW1,2024/11/02 08:20:00,6276.16,46,TRADE
NSW1,2024/11/02 08:25:00,6306.81,35.88,TRADE
NSW1,2024/11/02 08:30:00,6214.65,-9.38,TRADE
NSW1,2024/11/02 08:35:00,6202.94,-6.74,TRADE
NSW1,2024/11/02 08:40:00,6148.63,-16.75,TRADE
NSW1,2024/11/02 08:45:00,6180.42,35.88,TRADE
NSW1,2024/11/02 08:50:00,6003.07,-30.55,TRADE
NSW1,2024/11/02 08:55:00,6084.08,-32.80,TRADE
NSW1,2024/11/02 09:00:00,6029.35,-35.34,TRADE
NSW1,2024/11/02 09:05:00,6051.16,-23.85,TRADE
NSW1,2024/11/02 09:10:00,6117.13,100.01,TRADE
NSW1,2024/11/02 09:15:00,6105.73,19.01,TRADE
NSW1,2024/11/02 09:20:00,6002.68,0,TRADE
NSW1,2024/11/02 09:25:00,6003.76,-27.69,TRADE
NSW1,2024/11/02 09:30:00,5900.72,-37,TRADE
NSW1,2024/11/02 09:35:00,5853.3,46,TRADE
NSW1,2024/11/02 09:40:00,5794.68,46,TRADE
NSW1,2024/11/02 09:45:00,5856.67,76,TRADE
NSW1,2024/11/02 09:50:00,5847.91,76,TRADE
NSW1,2024/11/02 09:55:00,5942.77,76,TRADE
NSW1,2024/11/02 10:00:00,5828.93,46,TRADE
NSW1,2024/11/02 10:05:00,5883.31,100.01,TRADE
NSW1,2024/11/02 10:10:00,5882.52,46,TRADE
NSW1,2024/11/02 10:15:00,5933.17,35.88,TRADE
NSW1,2024/11/02 10:20:00,5938.12,46,TRADE
NSW1,2024/11/02 10:25:00,5796.55,-26.80,TRADE
NSW1,2024/11/02 10:30:00,5841.64,33.07,TRADE
NSW1,2024/11/02 10:35:00,5766.66,35.08,TRADE
NSW1,2024/11/02 10:40:00,5828.47,28.82,TRADE
NSW1,2024/11/02 10:45:00,5862.33,46,TRADE
NSW1,2024/11/02 10:50:00,5824.52,46,TRADE
NSW1,2024/11/02 10:55:00,5792,46,TRADE
NSW1,2024/11/02 11:00:00,5793.19,74.94,TRADE
NSW1,2024/11/02 11:05:00,5658.04,46,TRADE
NSW1,2024/11/02 11:10:00,5724.73,59.77,TRADE
NSW1,2024/11/02 11:15:00,5691.66,46,TRADE
NSW1,2024/11/02 11:20:00,5566.34,35.88,TRADE
NSW1,2024/11/02 11:25:00,5617.79,35.68,TRADE
NSW1,2024/11/02 11:30:00,5634.91,35.88,TRADE
NSW1,2024/11/02 11:35:00,5560.9,34.55,TRADE
NSW1,2024/11/02 11:40:00,5509.16,35.88,TRADE
NSW1,2024/11/02 11:45:00,5576.86,48.82,TRADE
NSW1,2024/11/02 11:50:00,5646.62,46,TRADE
NSW1,2024/11/02 11:55:00,5646.95,87.50,TRADE
NSW1,2024/11/02 12:00:00,5727.41,76,TRADE
NSW1,2024/11/02 12:05:00,5641.93,100.01,TRADE
NSW1,2024/11/02 12:10:00,5661.69,84.26,TRADE
NSW1,2024/11/02 12:15:00,5608.26,88.44,TRADE
NSW1,2024/11/02 12:20:00,5591.45,103.52,TRADE
NSW1,2024/11/02 12:25:00,5583.28,51.33,TRADE
NSW1,2024/11/02 12:30:00,5556.53,46,TRADE
NSW1,2024/11/02 12:35:00,5571.91,34.34,TRADE
NSW1,2024/11/02 12:40:00,5560.24,20,TRADE
NSW1,2024/11/02 12:45:00,5581.75,31.67,TRADE
NSW1,2024/11/02 12:50:00,5574.49,28.60,TRADE
NSW1,2024/11/02 12:55:00,5555.78,29.81,TRADE
NSW1,2024/11/02 13:00:00,5663.78,45,TRADE
