REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2023/11/01 11:50:00,5202.37,0.02,TRADE
NSW1,2023/11/01 11:55:00,5159.43,-9.50,TRADE
NSW1,2023/11/01 12:00:00,5180.79,0,TRADE
NSW1,2023/11/01 12:05:00,5122.62,-20.48,TRADE
NSW1,2023/11/01 12:10:00,5094.74,12.20,TRADE
NSW1,2023/11/01 12:15:00,5031.29,7.31,TRADE
NSW1,2023/11/01 12:20:00,5017.61,0,TRADE
NSW1,2023/11/01 12:25:00,5034.04,0,TRADE
NSW1,2023/11/01 12:30:00,5005.18,0,TRADE
NSW1,2023/11/01 12:35:00,4974.47,-2.17,TRADE
NSW1,2023/11/01 12:40:00,4919.4,-2.14,TRADE
NSW1,2023/11/01 12:45:00,4890.13,0,TRADE
NSW1,2023/11/01 12:50:00,4884.95,0.02,TRADE
NSW1,2023/11/01 12:55:00,4863.47,0,TRADE
NSW1,2023/11/01 13:00:00,4912.59,1,TRADE
NSW1,2023/11/01 13:05:00,4952.98,1,TRADE
NSW1,2023/11/01 13:10:00,4947.21,-9.50,TRADE
NSW1,2023/11/01 13:15:00,4931.11,-19.03,TRADE
NSW1,2023/11/01 13:20:00,5014.85,1,TRADE
NSW1,2023/11/01 13:25:00,5099.25,0.04,TRADE
NSW1,2023/11/01 13:30:00,5073.91,25.62,TRADE
NSW1,2023/11/01 13:35:00,4999.98,1,TRADE
NSW1,2023/11/01 13:40:00,5068.87,45,TRADE
NSW1,2023/11/01 13:45:00,5109.27,46.23,TRADE
NSW1,2023/11/01 13:50:00,5099.08,24.90,TRADE
NSW1,2023/11/01 13:55:00,5189.72,58,TRADE
NSW1,2023/11/01 14:00:00,5232.05,58,TRADE
NSW1,2023/11/01 14:05:00,5295.3,59.43,TRADE
NSW1,2023/11/01 14:10:00,5331.44,68.67,TRADE
NSW1,2023/11/01 14:15:00,5374,70.48,TRADE
NSW1,2023/11/01 14:20:00,5404.21,32.14,TRADE
NSW1,2023/11/01 14:25:00,5458.21,62.40,TRADE
NSW1,2023/11/01 14:30:00,5485.71,63.38,TRADE
NSW1,2023/11/01 14:35:00,5573.27,11.96,TRADE
NSW1,2023/11/01 14:40:00,5703.7,36.06,TRADE
NSW1,2023/11/01 14:45:00,5788.64,62.02,TRADE
NSW1,2023/11/01 14:50:00,5799.09,32.05,TRADE
NSW1,2023/11/01 14:55:00,5893.72,34.10,TRADE
NSW1,2023/11/01 15:00:00,6056.4,90.02,TRADE
NSW1,2023/11/01 15:05:00,6085.61,26.31,TRADE
NSW1,2023/11/01 15:10:00,6109.31,10,TRADE
NSW1,2023/11/01 15:15:00,6229.66,54.52,TRADE
NSW1,2023/11/01 15:20:00,6323.97,47.66,TRADE
NSW1,2023/11/01 15:25:00,6366.95,50.02,TRADE
NSW1,2023/11/01 15:30:00,6482.82,56.32,TRADE
NSW1,2023/11/01 15:35:00,6581.52,58,TRADE
NSW1,2023/11/01 15:40:00,6700.85,90.02,TRADE
NSW1,2023/11/01 15:45:00,6702.33,58,TRADE
NSW1,2023/11/01 15:50:00,6854.33,60.58,TRADE
NSW1,2023/11/01 15:55:00,6901.26,59.67,TRADE
NSW1,2023/11/01 16:00:00,7028.93,90.02,TRADE
NSW1,2023/11/01 16:05:00,7089.66,36.10,TRADE
NSW1,2023/11/01 16:10:00,7156.01,58,TRADE
NSW1,2023/11/01 16:15:00,7265.41,58.96,TRADE
NSW1,2023/11/01 16:20:00,7312.4,45.64,TRADE
NSW1,2023/11/01 16:25:00,7428.84,58,TRADE
NSW1,2023/11/01 16:30:00,7465.8,58,TRADE
NSW1,2023/11/01 16:35:00,7487.44,21.10,TRADE
NSW1,2023/11/01 16:40:00,7671.91,30.60,TRADE
NSW1,2023/11/01 16:45:00,7676.03,36.10,TRADE
NSW1,2023/11/01 16:50:00,7748.83,39.92,TRADE
NSW1,2023/11/01 16:55:00,7827.9,58.34,TRADE
NSW1,2023/11/01 17:00:00,7877.86,63.54,TRADE
NSW1,2023/11/01 17:05:00,7928.61,49.28,TRADE
NSW1,2023/11/01 17:10:00,7909.29,50.41,TRADE
NSW1,2023/11/01 17:15:00,7892.36,95.62,TRADE
NSW1,2023/11/01 17:20:00,7985.82,94.70,TRADE
NSW1,2023/11/01 17:25:00,8007.35,100.94,TRADE
NSW1,2023/11/01 17:30:00,7982.89,107.04,TRADE
NSW1,2023/11/01 17:35:00,8051.32,108.50,TRADE
NSW1,2023/11/01 17:40:00,8108.27,126.55,TRADE
NSW1,2023/11/01 17:45:00,8121.74,126.36,TRADE
NSW1,2023/11/01 17:50:00,8106.15,130.22,TRADE
NSW1,2023/11/01 17:55:00,8079.3,299.98,TRADE
NSW1,2023/11/01 18:00:00,8097.33,145.58,TRADE
NSW1,2023/11/01 18:05:00,8121.82,131.55,TRADE
NSW1,2023/11/01 18:10:00,8114.11,130.46,TRADE
NSW1,2023/11/01 18:15:00,8144.74,128.52,TRADE
NSW1,2023/11/01 18:20:00,8130.07,132.21,TRADE
NSW1,2023/11/01 18:25:00,8194.77,299.98,TRADE
NSW1,2023/11/01 18:30:00,8145.91,299.98,TRADE
NSW1,2023/11/01 18:35:00,8146.56,289.37,TRADE
NSW1,2023/11/01 18:40:00,8197.77,299.99,TRADE
NSW1,2023/11/01 18:45:00,8159.63,299.98,TRADE
NSW1,2023/11/01 18:50:00,8179.12,218.57,TRADE
NSW1,2023/11/01 18:55:00,8196.05,214.95,TRADE
NSW1,2023/11/01 19:00:00,8190.71,139.53,TRADE
NSW1,2023/11/01 19:05:00,8200.85,153.90,TRADE
NSW1,2023/11/01 19:10:00,8305.23,208.65,TRADE
NSW1,2023/11/01 19:15:00,8177.25,139.56,TRADE
NSW1,2023/11/01 19:20:00,8225.32,123.17,TRADE
NSW1,2023/11/01 19:25:00,8147.25,112.82,TRADE
NSW1,2023/11/01 19:30:00,8133.04,100,TRADE
NSW1,2023/11/01 19:35:00,8121.52,92.48,TRADE
NSW1,2023/11/01 19:40:00,8106.26,96.87,TRADE
NSW1,2023/11/01 19:45:00,8068.18,94.44,TRADE
NSW1,2023/11/01 19:50:00,8079.34,91.74,TRADE
NSW1,2023/11/01 19:55:00,7930.32,85.98,TRADE
NSW1,2023/11/01 20:00:00,7912.51,72.03,TRADE
NSW1,2023/11/01 20:05:00,7870.31,91.51,TRADE
NSW1,2023/11/01 20:10:00,7875.59,90.92,TRADE
NSW1,2023/11/01 20:15:00,7847.66,91.08,TRADE
NSW1,2023/11/01 20:20:00,7807.47,79.53,TRADE
NSW1,2023/11/01 20:25:00,7864.25,85.98,TRADE
NSW1,2023/11/01 20:30:00,7746.24,63.34,TRADE
NSW1,2023/11/01 20:35:00,7652.61,72.18,TRADE
NSW1,2023/11/01 20:40:00,7757.59,92.44,TRADE
NSW1,2023/11/01 20:45:00,7671.16,85.98,TRADE
NSW1,2023/11/01 20:50:00,7695.94,85.98,TRADE
NSW1,2023/11/01 20:55:00,7569.11,66.52,TRADE
NSW1,2023/11/01 21:00:00,7573.9,65.34,TRADE
NSW1,2023/11/01 21:05:00,7559.61,58.81,TRADE
NSW1,2023/11/01 21:10:00,7590.27,73.02,TRADE
NSW1,2023/11/01 21:15:00,7547.47,67.87,TRADE
NSW1,2023/11/01 21:20:00,7596.06,66.52,TRADE
NSW1,2023/11/01 21:25:00,7649.5,82.74,TRADE
NSW1,2023/11/01 21:30:00,7563.96,66.52,TRADE
NSW1,2023/11/01 21:35:00,7551.6,66.83,TRADE
NSW1,2023/11/01 21:40:00,7529.58,60.61,TRADE
NSW1,2023/11/01 21:45:00,7601,60.99,TRADE
NSW1,2023/11/01 21:50:00,7556.64,60.88,TRADE
NSW1,2023/11/01 21:55:00,7496.76,59.57,TRADE
NSW1,2023/11/01 22:00:00,7404.47,58,TRADE
NSW1,2023/11/01 22:05:00,7448.98,61.11,TRADE
NSW1,2023/11/01 22:10:00,7530.87,88.31,TRADE
NSW1,2023/11/01 22:15:00,7550.71,99.36,TRADE
NSW1,2023/11/01 22:20:00,7453.68,85.98,TRADE
NSW1,2023/11/01 22:25:00,7488.06,84.89,TRADE
NSW1,2023/11/01 22:30:00,7470.16,85.98,TRADE
NSW1,2023/11/01 22:35:00,7431.94,79.99,TRADE
NSW1,2023/11/01 22:40:00,7384.8,67.36,TRADE
NSW1,2023/11/01 22:45:00,7362.43,58.25,TRADE
NSW1,2023/11/01 22:50:00,7449.69,70.17,TRADE
NSW1,2023/11/01 22:55:00,7393.03,59.64,TRADE
NSW1,2023/11/01 23:00:00,7356.6,58,TRADE
NSW1,2023/11/01 23:05:00,7249.03,56.20,TRADE
NSW1,2023/11/01 23:10:00,7286.4,63.04,TRADE
NSW1,2023/11/01 23:15:00,7271.51,63.19,TRADE
NSW1,2023/11/01 23:20:00,7276.51,63.47,TRADE
NSW1,2023/11/01 23:25:00,7207.31,60.22,TRADE
NSW1,2023/11/01 23:30:00,7274.33,64.35,TRADE
NSW1,2023/11/01 23:35:00,7214.83,81.25,TRADE
NSW1,2023/11/01 23:40:00,7207.28,65.65,TRADE
NSW1,2023/11/01 23:45:00,7183.22,59.99,TRADE
NSW1,2023/11/01 23:50:00,7162.37,58.36,TRADE
NSW1,2023/11/01 23:55:00,7163.08,65.73,TRADE
NSW1,2023/11/02 00:00:00,7132.79,58.04,TRADE
NSW1,2023/11/02 00:05:00,7126.13,62.83,TRADE
NSW1,2023/11/02 00:10:00,7078.92,59.99,TRADE
NSW1,2023/11/02 00:15:00,7025.31,59.99,TRADE
NSW1,2023/11/02 00:20:00,7023.34,59.99,TRADE
NSW1,2023/11/02 00:25:00,6960.48,54.95,TRADE
NSW1,2023/11/02 00:30:00,6900.28,58,TRADE
NSW1,2023/11/02 00:35:00,6803.99,59.99,TRADE
NSW1,2023/11/02 00:40:00,6757.96,59.99,TRADE
NSW1,2023/11/02 00:45:00,6773.04,59.99,TRADE
NSW1,2023/11/02 00:50:00,6775.38,60.18,TRADE
NSW1,2023/11/02 00:55:00,6793.77,59.99,TRADE
NSW1,2023/11/02 01:00:00,6645.07,59.48,TRADE
NSW1,2023/11/02 01:05:00,6695.46,59.99,TRADE
NSW1,2023/11/02 01:10:00,6738.5,59.99,TRADE
NSW1,2023/11/02 01:15:00,6642.25,59.50,TRADE
NSW1,2023/11/02 01:20:00,6630.34,58.42,TRADE
NSW1,2023/11/02 01:25:00,6612.16,54.95,TRADE
NSW1,2023/11/02 01:30:00,6480.8,51.32,TRADE
NSW1,2023/11/02 01:35:00,6482.71,58,TRADE
NSW1,2023/11/02 01:40:00,6481.19,54.95,TRADE
NSW1,2023/11/02 01:45:00,6375.71,54.95,TRADE
NSW1,2023/11/02 01:50:00,6360.9,51.73,TRADE
NSW1,2023/11/02 01:55:00,6317.47,51.75,TRADE
NSW1,2023/11/02 02:00:00,6261.94,48.03,TRADE
NSW1,2023/11/02 02:05:00,6334.76,54.95,TRADE
NSW1,2023/11/02 02:10:00,6314.24,58,TRADE
NSW1,2023/11/02 02:15:00,6325.02,52.12,TRADE
NSW1,2023/11/02 02:20:00,6244.19,51.83,TRADE
NSW1,2023/11/02 02:25:00,6168.35,54.95,TRADE
NSW1,2023/11/02 02:30:00,6256.9,56.52,TRADE
NSW1,2023/11/02 02:35:00,6274.83,58,TRADE
NSW1,2023/11/02 02:40:00,6267.9,54.95,TRADE
NSW1,2023/11/02 02:45:00,6151.26,54.63,TRADE
NSW1,2023/11/02 02:50:00,6280,55.44,TRADE
NSW1,2023/11/02 02:55:00,6273.88,54.95,TRADE
NSW1,2023/11/02 03:00:00,6185.86,51.89,TRADE
NSW1,2023/11/02 03:05:00,6213.91,52.58,TRADE
NSW1,2023/11/02 03:10:00,6176.31,52.23,TRADE
NSW1,2023/11/02 03:15:00,6125.79,53.63,TRADE
NSW1,2023/11/02 03:20:00,6173.86,58,TRADE
NSW1,2023/11/02 03:25:00,6210.71,58,TRADE
NSW1,2023/11/02 03:30:00,6184.39,58,TRADE
NSW1,2023/11/02 03:35:00,6214.12,56.54,TRADE
NSW1,2023/11/02 03:40:00,6272.9,59.99,TRADE
NSW1,2023/11/02 03:45:00,6268.66,58,TRADE
NSW1,2023/11/02 03:50:00,6314.31,58,TRADE
NSW1,2023/11/02 03:55:00,6299.49,58,TRADE
NSW1,2023/11/02 04:00:00,6359.99,62.18,TRADE
NSW1,2023/11/02 04:05:00,6397.97,58,TRADE
NSW1,2023/11/02 04:10:00,6494.93,59.72,TRADE
NSW1,2023/11/02 04:15:00,6458.33,84.50,TRADE
NSW1,2023/11/02 04:20:00,6554.49,66.93,TRADE
NSW1,2023/11/02 04:25:00,6522.22,58,TRADE
NSW1,2023/11/02 04:30:00,6588.99,59.99,TRADE
NSW1,2023/11/02 04:35:00,6672.95,59.99,TRADE
NSW1,2023/11/02 04:40:00,6629.99,60.32,TRADE
NSW1,2023/11/02 04:45:00,6756.17,64.92,TRADE
NSW1,2023/11/02 04:50:00,6780.43,64.87,TRADE
NSW1,2023/11/02 04:55:00,6783.64,81.11,TRADE
NSW1,2023/11/02 05:00:00,6836.22,68.35,TRADE
NSW1,2023/11/02 05:05:00,6914.96,76.31,TRADE
NSW1,2023/11/02 05:10:00,6936.17,77.46,TRADE
NSW1,2023/11/02 05:15:00,7052,85.98,TRADE
NSW1,2023/11/02 05:20:00,7120.94,87.28,TRADE
NSW1,2023/11/02 05:25:00,7147.18,85.98,TRADE
NSW1,2023/11/02 05:30:00,7113.31,69.91,TRADE
NSW1,2023/11/02 05:35:00,7179.05,93.37,TRADE
NSW1,2023/11/02 05:40:00,7264.93,85.98,TRADE
NSW1,2023/11/02 05:45:00,7282.11,85.98,TRADE
NSW1,2023/11/02 05:50:00,7298.59,71.54,TRADE
NSW1,2023/11/02 05:55:00,7309.88,58,TRADE
NSW1,2023/11/02 06:00:00,7275.05,54.95,TRADE
NSW1,2023/11/02 06:05:00,7188.1,58,TRADE
NSW1,2023/11/02 06:10:00,7280.05,31.32,TRADE
NSW1,2023/11/02 06:15:00,7339.51,36.06,TRADE
NSW1,2023/11/02 06:20:00,7347.82,62.78,TRADE
NSW1,2023/11/02 06:25:00,7239.96,45.56,TRADE
NSW1,2023/11/02 06:30:00,7274.58,36.06,TRADE
NSW1,2023/11/02 06:35:00,7198.56,56.30,TRADE
NSW1,2023/11/02 06:40:00,7221,58,TRADE
NSW1,2023/11/02 06:45:00,7113.69,36.06,TRADE
NSW1,2023/11/02 06:50:00,7127,36.06,TRADE
NSW1,2023/11/02 06:55:00,6967.87,26.97,TRADE
NSW1,2023/11/02 07:00:00,6964.07,33.96,TRADE
NSW1,2023/11/02 07:05:00,6945.47,36.06,TRADE
NSW1,2023/11/02 07:10:00,6927.18,79.71,TRADE
NSW1,2023/11/02 07:15:00,6814.64,62.01,TRADE
NSW1,2023/11/02 07:20:00,6816.83,74.40,TRADE
NSW1,2023/11/02 07:25:00,6759.67,58,TRADE
NSW1,2023/11/02 07:30:00,6755.53,33.67,TRADE
NSW1,2023/11/02 07:35:00,6551.16,58,TRADE
NSW1,2023/11/02 07:40:00,6442.8,58,TRADE
NSW1,2023/11/02 07:45:00,6348.34,17.63,TRADE
NSW1,2023/11/02 07:50:00,6332.69,54.95,TRADE
NSW1,2023/11/02 07:55:00,6239.87,56.12,TRADE
NSW1,2023/11/02 08:00:00,6201.36,34.37,TRADE
NSW1,2023/11/02 08:05:00,6193.13,80.03,TRADE
NSW1,2023/11/02 08:10:00,6088.04,71.80,TRADE
NSW1,2023/11/02 08:15:00,6052.22,58,TRADE
NSW1,2023/11/02 08:20:00,6064.69,58,TRADE
NSW1,2023/11/02 08:25:00,6011.76,102.60,TRADE
NSW1,2023/11/02 08:30:00,5983.65,74.74,TRADE
NSW1,2023/11/02 08:35:00,5884.94,101.26,TRADE
NSW1,2023/11/02 08:40:00,5845.96,58,TRADE
NSW1,2023/11/02 08:45:00,5880.44,74.84,TRADE
NSW1,2023/11/02 08:50:00,5867.12,58,TRADE
NSW1,2023/11/02 08:55:00,5887.07,58,TRADE
NSW1,2023/11/02 09:00:00,5966.53,55.95,TRADE
NSW1,2023/11/02 09:05:00,6018.32,58,TRADE
NSW1,2023/11/02 09:10:00,6099.13,111.10,TRADE
NSW1,2023/11/02 09:15:00,6016.44,58,TRADE
NSW1,2023/11/02 09:20:00,6093.01,54.95,TRADE
NSW1,2023/11/02 09:25:00,6131.27,54.95,TRADE
NSW1,2023/11/02 09:30:00,6083.47,19.25,TRADE
NSW1,2023/11/02 09:35:00,6121.45,0.03,TRADE
NSW1,2023/11/02 09:40:00,6072.79,14.03,TRADE
NSW1,2023/11/02 09:45:00,6021.66,0,TRADE
NSW1,2023/11/02 09:50:00,6038.96,54.95,TRADE
NSW1,2023/11/02 09:55:00,5850.76,9.40,TRADE
NSW1,2023/11/02 10:00:00,5839.53,20.15,TRADE
NSW1,2023/11/02 10:05:00,5864.45,18.51,TRADE
NSW1,2023/11/02 10:10:00,5881.25,54.95,TRADE
NSW1,2023/11/02 10:15:00,5795.51,-21.28,TRADE
NSW1,2023/11/02 10:20:00,5841.25,-9.50,TRADE
NSW1,2023/11/02 10:25:00,5792.17,-9.50,TRADE
NSW1,2023/11/02 10:30:00,5681.88,36.06,TRADE
NSW1,2023/11/02 10:35:00,5673.15,-15.01,TRADE
NSW1,2023/11/02 10:40:00,5627.98,-15.01,TRADE
NSW1,2023/11/02 10:45:00,5627.38,0.02,TRADE
NSW1,2023/11/02 10:50:00,5646.78,-9.50,TRADE
NSW1,2023/11/02 10:55:00,5641.6,0.03,TRADE
NSW1,2023/11/02 11:00:00,5614.82,9.31,TRADE
NSW1,2023/11/02 11:05:00,5597.44,0.05,TRADE
NSW1,2023/11/02 11:10:00,5634.33,110.01,TRADE
NSW1,2023/11/02 11:15:00,5584.79,36.06,TRADE
NSW1,2023/11/02 11:20:00,5620.84,0.05,TRADE
NSW1,2023/11/02 11:25:00,5559.69,58,TRADE
NSW1,2023/11/02 11:30:00,5505.05,-22.61,TRADE
NSW1,2023/11/02 11:35:00,5514.86,-1.35,TRADE
NSW1,2023/11/02 11:40:00,5442.73,26.29,TRADE
NSW1,2023/11/02 11:45:00,5431.68,58,TRADE
NSW1,2023/11/02 11:50:00,5371.16,0,TRADE
NSW1,2023/11/02 11:55:00,5305.96,-9.50,TRADE
NSW1,2023/11/02 12:00:00,5277.23,0.04,TRADE
NSW1,2023/11/02 12:05:00,5228.87,24.85,TRADE
NSW1,2023/11/02 12:10:00,5263.08,15.52,TRADE
NSW1,2023/11/02 12:15:00,5143.86,-20.60,TRADE
NSW1,2023/11/02 12:20:00,5196.48,0,TRADE
NSW1,2023/11/02 12:25:00,5132.46,-1.53,TRADE
NSW1,2023/11/02 12:30:00,5127.44,-3.15,TRADE
NSW1,2023/11/02 12:35:00,5125.82,0,TRADE
